Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1997-10-9,5.646039962768555,6.5626912117004395,5.646039962768555,6.3235650062561035,3.1302170753479004,10201979,,
1997-10-10,7.014373779296875,7.0409440994262695,6.363419055938721,6.615829944610596,3.2748911380767822,10669148,,
1997-10-13,6.629115104675293,6.629115104675293,6.4431281089782715,6.469697952270508,3.2025551795959473,3044363,,
1997-10-14,6.416557788848877,6.429842948913574,6.031299114227295,6.2040019035339355,3.071033239364624,2549907,,
1997-10-15,5.818741798400879,6.044583797454834,5.805458068847656,6.031299114227295,2.9855427742004395,3167153,,
1997-10-16,6.031299114227295,6.031299114227295,5.818741798400879,5.845312118530273,2.8934786319732666,1770821,,
1997-10-17,5.579616069793701,5.592901229858398,5.327205181121826,5.340489864349365,2.643587112426758,3287121,,
1997-10-20,4.463693141937256,4.782527923583984,4.450407981872559,4.676249980926514,2.3147833347320557,11499985,,
1997-10-21,4.888805866241455,5.340489864349365,4.862236976623535,5.340489864349365,2.643587112426758,6924737,,
1997-10-22,4.91537618637085,4.928660869598389,4.702818870544434,4.716104030609131,2.3345112800598145,4458573,,
1997-10-23,4.569971084594727,4.569971084594727,4.25113582611084,4.437122821807861,2.1964123249053955,12494072,,
1997-10-24,4.543402194976807,4.569971084594727,4.0917181968688965,4.197997093200684,2.0780446529388428,9498638,,
1997-10-27,4.0917181968688965,4.0917181968688965,3.6267499923706055,3.6400349140167236,1.801846981048584,4905042,,
1997-10-28,3.3477699756622314,4.463693141937256,3.321199893951416,4.463693141937256,2.2095656394958496,10417921,,
1997-10-29,4.0917181968688965,4.211281776428223,4.038578987121582,4.051864147186279,2.005706548690796,7548100,,
1997-10-30,3.826021909713745,3.9854400157928467,3.8127379417419434,3.9455859661102295,1.9530982971191406,2797370,,
1997-10-31,4.0917181968688965,4.290989875793457,4.078433990478516,4.197997093200684,2.0780446529388428,3611270,,
1997-11-3,4.569971084594727,4.888805866241455,4.569971084594727,4.822381973266602,2.3871195316314697,6205871,,
1997-11-4,4.782527923583984,4.875522136688232,4.6895341873168945,4.822381973266602,2.3871195316314697,3145042,,
1997-11-5,4.91537618637085,5.247496128082275,4.91537618637085,5.207642078399658,2.5778257846832275,3979642,,
