date,open,high,low,close,adj_close,volume,dividends,stock_splits,ticker,ret_1d
2023-01-03,99.7699966430664,100.0199966430664,96.12000274658205,96.7300033569336,94.0392608642578,5921500.0,,,AMAT,
2023-01-04,98.22000122070312,99.62000274658205,97.19000244140624,99.30999755859376,96.54749298095705,6289500.0,,,AMAT,0.026672180253732414
2023-01-05,97.83999633789062,99.23999786376952,97.36000061035156,97.91999816894533,95.19617462158205,4557100.0,,,AMAT,-0.013996410653993152
2023-01-06,100.0,104.86000061035156,98.58000183105467,104.2699966430664,101.36951446533205,7241700.0,,,AMAT,0.06484861254446272
2023-01-09,105.5500030517578,108.76000213623048,104.16000366210938,106.48999786376952,103.52777099609376,6212300.0,,,AMAT,0.021290982226217947
2023-01-10,106.13999938964844,108.19000244140624,105.86000061035156,108.04000091552734,105.0346450805664,4638800.0,,,AMAT,0.014555264447154936
2023-01-11,106.68000030517578,110.19000244140624,106.52999877929688,110.05999755859376,106.99846649169922,5532600.0,,,AMAT,0.018696891960042983
2023-01-12,110.58000183105467,111.88999938964844,107.2300033569336,110.1999969482422,107.13455963134766,5330900.0,,,AMAT,0.00127191673031124
2023-01-13,107.52999877929688,110.1999969482422,107.44000244140624,109.97000122070312,106.91097259521484,5641600.0,,,AMAT,-0.0020869739596838244
2023-01-17,109.41000366210938,110.62999725341795,107.77999877929688,109.41000366210938,106.3665542602539,4848100.0,,,AMAT,-0.005092258743377154
2023-01-18,110.76000213623048,112.38999938964844,109.58000183105467,109.6999969482422,106.6484832763672,5374100.0,,,AMAT,0.002650541968516551
2023-01-19,109.48999786376952,109.63999938964844,106.08999633789062,106.16000366210938,103.20696258544922,5325100.0,,,AMAT,-0.032269757479810424
2023-01-20,106.8000030517578,109.77999877929688,106.48999786376952,109.6500015258789,106.59986877441406,5078500.0,,,AMAT,0.03287477999515498
2023-01-23,108.52999877929688,114.91000366210938,108.5,114.16000366210938,110.98443603515624,7669300.0,,,AMAT,0.04113107559279228
2023-01-24,113.47000122070312,114.06999969482422,112.47000122070312,112.98999786376952,109.84697723388672,3504700.0,,,AMAT,-0.010248813634636145
2023-01-25,110.98999786376952,114.44000244140624,109.41000366210938,113.9499969482422,110.7802505493164,5957600.0,,,AMAT,0.008496121959210123
2023-01-26,114.4000015258789,115.76000213623048,112.2699966430664,115.58000183105467,112.36492919921876,5813000.0,,,AMAT,0.014304703609574254
2023-01-27,112.62000274658205,113.88999938964844,110.6999969482422,112.5,109.37059783935548,8705700.0,,,AMAT,-0.026648273453316107
2023-01-30,110.69000244140624,110.97000122070312,107.97000122070312,108.1999969482422,105.19020080566406,7351700.0,,,AMAT,-0.038222311263504505
2023-01-31,108.95999908447266,111.55999755859376,108.61000061035156,111.48999786376952,108.38868713378906,6577100.0,,,AMAT,0.030406694764601783
2023-02-01,112.11000061035156,120.12999725341795,111.91000366210938,119.01000213623048,115.69952392578124,9886400.0,,,AMAT,0.06745018308938522
2023-02-02,120.30999755859376,124.91999816894533,120.3000030517578,124.26000213623048,120.80345916748048,11206500.0,,,AMAT,0.04411370996628561
2023-02-03,122.91999816894533,123.66999816894533,119.61000061035156,119.9800033569336,116.64251708984376,6156900.0,,,AMAT,-0.03444389843065698
2023-02-06,118.20999908447266,119.44000244140624,116.91000366210938,117.69000244140624,114.41622161865234,5331000.0,,,AMAT,-0.019086483443053748
2023-02-07,117.38999938964844,121.29000091552734,116.75,120.5199966430664,117.16749572753906,4935300.0,,,AMAT,0.024046189167622467
