Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1980-3-17,3.125,3.3020830154418945,3.125,3.1458330154418945,3.1458330154418945,219600,,
1980-3-18,3.125,3.125,2.9375,3.03125,3.03125,727200,,
1980-3-19,3.03125,3.0833330154418945,3.0208330154418945,3.0416669845581055,3.0416669845581055,295200,,
1980-3-20,3.0416669845581055,3.0625,3.0104169845581055,3.0104169845581055,3.0104169845581055,159600,,
1980-3-21,3.0104169845581055,3.0208330154418945,2.90625,2.9166669845581055,2.9166669845581055,130800,,
1980-3-24,2.9166669845581055,2.9166669845581055,2.6354169845581055,2.6666669845581055,2.6666669845581055,436800,,
1980-3-25,2.6666669845581055,2.75,2.5520830154418945,2.6041669845581055,2.6041669845581055,645600,,
1980-3-26,2.6041669845581055,2.6041669845581055,2.4270830154418945,2.4479169845581055,2.4479169845581055,466800,,
1980-3-27,2.375,2.375,2.2395830154418945,2.375,2.375,1129200,,
1980-3-28,2.4583330154418945,2.5833330154418945,2.4583330154418945,2.5416669845581055,2.5416669845581055,666000,,
1980-3-31,2.5416669845581055,2.5833330154418945,2.5208330154418945,2.5416669845581055,2.5416669845581055,430800,,
1980-4-1,2.5833330154418945,2.7708330154418945,2.5833330154418945,2.7395830154418945,2.7395830154418945,492000,,
1980-4-2,2.7395830154418945,2.7395830154418945,2.6145830154418945,2.625,2.625,283200,,
1980-4-3,2.625,2.6354169845581055,2.6041669845581055,2.6354169845581055,2.6354169845581055,226800,,
1980-4-7,2.6145830154418945,2.6145830154418945,2.53125,2.5416669845581055,2.5416669845581055,355200,,
1980-4-8,2.5416669845581055,2.625,2.5,2.59375,2.59375,765600,,
1980-4-9,2.59375,2.6666669845581055,2.5833330154418945,2.6666669845581055,2.6666669845581055,134400,,
1980-4-10,2.6666669845581055,2.7395830154418945,2.65625,2.7395830154418945,2.7395830154418945,174000,,
1980-4-11,2.7395830154418945,2.7708330154418945,2.6354169845581055,2.6354169845581055,2.6354169845581055,109200,,
1980-4-14,2.6354169845581055,2.6458330154418945,2.5,2.5625,2.5625,267600,,
1980-4-15,2.5625,2.5625,2.5208330154418945,2.5625,2.5625,505200,,
1980-4-16,2.5625,2.5729169845581055,2.34375,2.3541669845581055,2.3541669845581055,358800,,
1980-4-17,2.3541669845581055,2.4270830154418945,2.2708330154418945,2.4270830154418945,2.4270830154418945,696000,,
1980-4-18,2.4270830154418945,2.46875,2.3125,2.3229169845581055,2.3229169845581055,342000,,
1980-4-21,2.3229169845581055,2.3645830154418945,2.28125,2.2916669845581055,2.2916669845581055,498000,,
1980-4-22,2.375,2.6041669845581055,2.375,2.5625,2.5625,880800,,
1980-4-23,2.59375,2.7291669845581055,2.59375,2.6145830154418945,2.6145830154418945,588000,,
1980-4-24,2.6145830154418945,2.8125,2.6145830154418945,2.78125,2.78125,733200,,
1980-4-25,2.7604169845581055,2.7604169845581055,2.6875,2.7083330154418945,2.7083330154418945,343200,,
1980-4-28,2.71875,2.7916669845581055,2.71875,2.7291669845581055,2.7291669845581055,372000,,
1980-4-29,2.7291669845581055,2.7291669845581055,2.6354169845581055,2.6666669845581055,2.6666669845581055,270000,,
1980-4-30,2.625,2.625,2.5416669845581055,2.5520830154418945,2.5520830154418945,273600,,
1980-5-1,2.5416669845581055,2.5416669845581055,2.4583330154418945,2.4583330154418945,2.4583330154418945,505200,,
1980-5-2,2.4583330154418945,2.46875,2.4166669845581055,2.46875,2.46875,282000,,
1980-5-5,2.5,2.6041669845581055,2.5,2.6041669845581055,2.6041669845581055,302400,,
1980-5-6,2.6041669845581055,2.7291669845581055,2.5833330154418945,2.6875,2.6875,386400,,
1980-5-7,2.6875,2.7083330154418945,2.65625,2.6875,2.6875,138000,,
1980-5-8,2.6875,2.6875,2.6041669845581055,2.6041669845581055,2.6041669845581055,225600,,
1980-5-9,2.5833330154418945,2.5833330154418945,2.53125,2.5416669845581055,2.5416669845581055,128400,,
1980-5-12,2.5416669845581055,2.6145830154418945,2.5208330154418945,2.6145830154418945,2.6145830154418945,180000,,
1980-5-13,2.65625,2.7083330154418945,2.65625,2.6875,2.6875,213600,,
1980-5-14,2.6979169845581055,2.78125,2.6979169845581055,2.7708330154418945,2.7708330154418945,345600,,
1980-5-15,2.7708330154418945,2.7708330154418945,2.7291669845581055,2.7291669845581055,2.7291669845581055,292800,,
1980-5-16,2.7291669845581055,2.7395830154418945,2.6458330154418945,2.6666669845581055,2.6666669845581055,135600,,
1980-5-19,2.6666669845581055,2.7083330154418945,2.6666669845581055,2.6875,2.6875,66000,,
1980-5-20,2.6875,2.75,2.6770830154418945,2.75,2.75,453600,,
1980-5-21,2.75,2.8020830154418945,2.7395830154418945,2.78125,2.78125,512400,,
1980-5-22,2.8125,2.9166669845581055,2.8125,2.9166669845581055,2.9166669845581055,499200,,
1980-5-23,2.9166669845581055,2.9895830154418945,2.8958330154418945,2.9895830154418945,2.9895830154418945,411600,,
1980-5-27,3,3.0625,3,3.0104169845581055,3.0104169845581055,247200,,
1980-5-28,3.0104169845581055,3.1458330154418945,3,3.1458330154418945,3.1458330154418945,458400,,
1980-5-29,3.1458330154418945,3.2083330154418945,3.0729169845581055,3.0833330154418945,3.0833330154418945,618000,,
1980-5-30,3.0833330154418945,3.1666669845581055,3.03125,3.1666669845581055,3.1666669845581055,298800,,
1980-6-2,3.1666669845581055,3.1666669845581055,3.1041669845581055,3.1041669845581055,3.1041669845581055,208800,,
1980-6-3,3.0833330154418945,3.0833330154418945,3.0104169845581055,3.0208330154418945,3.0208330154418945,283200,,
1980-6-4,3.0208330154418945,3.0729169845581055,3,3.0729169845581055,3.0729169845581055,218400,,
1980-6-5,3.0729169845581055,3.125,3.0208330154418945,3.0208330154418945,3.0208330154418945,147600,,
1980-6-6,3.0208330154418945,3.0625,2.96875,3,3,428400,,
1980-6-9,3,3.0625,2.8645830154418945,2.8645830154418945,2.8645830154418945,426000,,
1980-6-10,2.8645830154418945,2.96875,2.8645830154418945,2.96875,2.96875,464400,,
1980-6-11,2.96875,3.0520830154418945,2.9583330154418945,3.0520830154418945,3.0520830154418945,182400,,
1980-6-12,3.0520830154418945,3.1041669845581055,3.0208330154418945,3.09375,3.09375,404400,,
1980-6-13,3.09375,3.1041669845581055,3.0729169845581055,3.09375,3.09375,67200,,
1980-6-16,3.09375,3.09375,3.03125,3.03125,3.03125,242400,,
1980-6-17,3.0520830154418945,3.0729169845581055,3.0520830154418945,3.0625,3.0625,214800,,
1980-6-18,3.0520830154418945,3.0520830154418945,3,3.0208330154418945,3.0208330154418945,606000,,
1980-6-19,3.0208330154418945,3.0520830154418945,2.96875,2.96875,2.96875,220800,,
1980-6-20,2.9375,2.9375,2.9270830154418945,2.9270830154418945,2.9270830154418945,99600,,
1980-6-23,2.9270830154418945,2.9583330154418945,2.9166669845581055,2.9375,2.9375,198000,,
1980-6-24,2.9375,2.9375,2.90625,2.9375,2.9375,102000,,
1980-6-25,2.9479169845581055,3.1041669845581055,2.9479169845581055,3.0729169845581055,3.0729169845581055,358800,,
1980-6-26,3.0729169845581055,3.125,3.0208330154418945,3.0208330154418945,3.0208330154418945,246000,,
1980-6-27,3.0208330154418945,3.0729169845581055,3.0104169845581055,3.0416669845581055,3.0416669845581055,78000,,
1980-6-30,3.0416669845581055,3.0729169845581055,3.0104169845581055,3.0416669845581055,3.0416669845581055,205200,,
1980-7-1,3.0416669845581055,3.0833330154418945,3.0104169845581055,3.0729169845581055,3.0729169845581055,195600,,
1980-7-2,3.09375,3.1770830154418945,3.09375,3.1770830154418945,3.1770830154418945,181200,,
1980-7-3,3.1770830154418945,3.3645830154418945,3.1666669845581055,3.34375,3.34375,390000,,
1980-7-7,3.4479169845581055,3.5104169845581055,3.4479169845581055,3.4583330154418945,3.4583330154418945,355200,,
1980-7-8,3.4583330154418945,3.4583330154418945,3.3333330154418945,3.3854169845581055,3.3854169845581055,826800,,
1980-7-9,3.40625,3.5,3.40625,3.4375,3.4375,394800,,
1980-7-10,3.4375,3.5625,3.4270830154418945,3.5,3.5,318000,,
1980-7-11,3.5,3.6354169845581055,3.5,3.6145830154418945,3.6145830154418945,433200,,
1980-7-14,3.65625,3.7708330154418945,3.65625,3.7291669845581055,3.7291669845581055,464400,,
1980-7-15,3.7291669845581055,3.8229169845581055,3.7083330154418945,3.7083330154418945,3.7083330154418945,583200,,
1980-7-16,3.7083330154418945,3.7604169845581055,3.6041669845581055,3.6145830154418945,3.6145830154418945,334800,,
1980-7-17,3.6145830154418945,3.65625,3.6145830154418945,3.6458330154418945,3.6458330154418945,255600,,
1980-7-18,3.6458330154418945,3.7291669845581055,3.6145830154418945,3.6145830154418945,3.6145830154418945,422400,,
1980-7-21,3.6145830154418945,3.65625,3.4895830154418945,3.5729169845581055,3.5729169845581055,378000,,
1980-7-22,3.5729169845581055,3.6041669845581055,3.5416669845581055,3.5729169845581055,3.5729169845581055,746400,,
1980-7-23,3.5729169845581055,3.5833330154418945,3.5520830154418945,3.5625,3.5625,398400,,
1980-7-24,3.5625,3.625,3.5520830154418945,3.5833330154418945,3.5833330154418945,123600,,
1980-7-25,3.5833330154418945,3.5833330154418945,3.5,3.5104169845581055,3.5104169845581055,260400,,
1980-7-28,3.5104169845581055,3.5208330154418945,3.4583330154418945,3.5208330154418945,3.5208330154418945,253200,,
1980-7-29,3.5208330154418945,3.7395830154418945,3.5,3.7395830154418945,3.7395830154418945,1060800,,
1980-7-30,3.90625,4.1041669845581055,3.90625,4.03125,4.03125,711600,,
1980-7-31,4.03125,4.15625,4.0208330154418945,4.1354169845581055,4.1354169845581055,528000,,
1980-8-1,4.2083330154418945,4.2916669845581055,4.2083330154418945,4.2604169845581055,4.2604169845581055,670800,,
1980-8-4,4.2604169845581055,4.3333330154418945,4.21875,4.3125,4.3125,290400,,
1980-8-5,4.3125,4.4166669845581055,4.3125,4.3645830154418945,4.3645830154418945,508800,,
1980-8-6,4.3333330154418945,4.3333330154418945,4.21875,4.2395830154418945,4.2395830154418945,351600,,
1980-8-7,4.2395830154418945,4.2708330154418945,4.2083330154418945,4.21875,4.21875,218400,,
1980-8-8,4.2604169845581055,4.3333330154418945,4.2604169845581055,4.2708330154418945,4.2708330154418945,471600,,
1980-8-11,4.2708330154418945,4.4166669845581055,4.2708330154418945,4.4166669845581055,4.4166669845581055,542400,,
1980-8-12,4.4166669845581055,4.5,4.3333330154418945,4.3541669845581055,4.3541669845581055,445200,,
1980-8-13,4.3541669845581055,4.3645830154418945,4.2708330154418945,4.2708330154418945,4.2708330154418945,234000,,
1980-8-14,4.2708330154418945,4.4270830154418945,4.2708330154418945,4.3854169845581055,4.3854169845581055,428400,,
1980-8-15,4.3854169845581055,4.4479169845581055,4.3125,4.3333330154418945,4.3333330154418945,206400,,
1980-8-18,4.3229169845581055,4.3229169845581055,4.1041669845581055,4.1041669845581055,4.1041669845581055,427200,,
1980-8-19,4.1041669845581055,4.1041669845581055,3.9166669845581055,3.9479169845581055,3.9479169845581055,639600,,
1980-8-20,3.9479169845581055,4.1666669845581055,3.90625,4.1666669845581055,4.1666669845581055,649200,,
1980-8-21,4.2083330154418945,4.4375,4.2083330154418945,4.4166669845581055,4.4166669845581055,307200,,
1980-8-22,4.4375,4.5833330154418945,4.4375,4.5625,4.5625,718800,,
1980-8-25,4.5625,4.59375,4.5208330154418945,4.5208330154418945,4.5208330154418945,333600,,
1980-8-26,4.5416669845581055,4.75,4.5416669845581055,4.6354169845581055,4.6354169845581055,284400,,
1980-8-27,4.6145830154418945,4.6145830154418945,4.4791669845581055,4.4791669845581055,4.4791669845581055,297600,,
