Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1980-10-8,1.15625,1.1770830154418945,1.15625,1.15625,0.6075064539909363,2889600,,
1980-10-9,1.1666669845581055,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.6129792332649231,1176000,,
1980-10-10,1.2708330154418945,1.3020830154418945,1.2708330154418945,1.2708330154418945,0.6677095890045166,1824000,,
1980-10-13,1.3645830154418945,1.3854169845581055,1.3645830154418945,1.3645830154418945,0.7169665098190308,679200,,
1980-10-14,1.3020830154418945,1.3020830154418945,1.28125,1.28125,0.6731826066970825,640800,,
1980-10-15,1.3229169845581055,1.3541669845581055,1.3229169845581055,1.3229169845581055,0.6950744390487671,408000,,
1980-10-16,1.3125,1.3125,1.2916669845581055,1.2916669845581055,0.6786555647850037,554400,,
1980-10-17,1.3020830154418945,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.6841284036636353,456000,,
1980-10-20,1.34375,1.3645830154418945,1.34375,1.34375,0.706020712852478,213600,,
1980-10-21,1.3020830154418945,1.3020830154418945,1.28125,1.28125,0.6731826066970825,405600,,
1980-10-22,1.3020830154418945,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.6841284036636353,141600,,
1980-10-23,1.3020830154418945,1.3125,1.28125,1.28125,0.6731826066970825,180000,,
1980-10-24,1.3125,1.34375,1.3125,1.3125,0.6896017789840698,115200,,
1980-10-27,1.3125,1.3229169845581055,1.2916669845581055,1.2916669845581055,0.6786555647850037,136800,,
1980-10-28,1.2916669845581055,1.2916669845581055,1.2708330154418945,1.2708330154418945,0.6677095890045166,168000,,
1980-10-29,1.28125,1.3020830154418945,1.28125,1.28125,0.6731826066970825,144000,,
1980-10-30,1.25,1.25,1.2291669845581055,1.2291669845581055,0.6458173394203186,163200,,
1980-10-31,1.2395830154418945,1.2708330154418945,1.2395830154418945,1.2395830154418945,0.6512901186943054,124800,,
1980-11-3,1.25,1.28125,1.25,1.25,0.6567635536193848,74400,,
1980-11-5,1.2604169845581055,1.2916669845581055,1.2604169845581055,1.2604169845581055,0.662236750125885,105600,,
1980-11-6,1.2395830154418945,1.2395830154418945,1.2083330154418945,1.2083330154418945,0.6348711252212524,72000,,
1980-11-7,1.2083330154418945,1.2083330154418945,1.1770830154418945,1.1770830154418945,0.6184518337249756,139200,,
1980-11-10,1.2291669845581055,1.2604169845581055,1.2291669845581055,1.2291669845581055,0.6458173394203186,105600,,
1980-11-11,1.3333330154418945,1.34375,1.3333330154418945,1.3333330154418945,0.7005475163459778,134400,,
1980-11-12,1.3854169845581055,1.4270830154418945,1.3854169845581055,1.3854169845581055,0.7279128432273865,84000,,
1980-11-13,1.3958330154418945,1.4270830154418945,1.3958330154418945,1.3958330154418945,0.7333855628967285,88800,,
1980-11-14,1.4375,1.46875,1.4375,1.4375,0.7552778720855713,172800,,
1980-11-17,1.5208330154418945,1.5520830154418945,1.5208330154418945,1.5208330154418945,0.799062192440033,112800,,
1980-11-18,1.5625,1.59375,1.5625,1.5625,0.820954442024231,206400,,
1980-11-19,1.5729169845581055,1.59375,1.5729169845581055,1.5729169845581055,0.8264275789260864,55200,,
1980-11-20,1.53125,1.53125,1.5,1.5,0.7881160378456116,132000,,
1980-11-21,1.5,1.53125,1.5,1.5,0.7881160378456116,64800,,
1980-11-24,1.5,1.53125,1.4895830154418945,1.4895830154418945,0.7826427817344666,57600,,
1980-11-25,1.6041669845581055,1.6354169845581055,1.6041669845581055,1.6041669845581055,0.8428463935852051,50400,,
1980-11-26,1.6041669845581055,1.625,1.59375,1.59375,0.8373731970787048,50400,,
1980-11-28,1.59375,1.625,1.59375,1.59375,0.8373731970787048,64800,,
1980-12-1,1.5833330154418945,1.5833330154418945,1.5625,1.5625,0.820954442024231,88800,,
1980-12-2,1.5625,1.5833330154418945,1.5520830154418945,1.5520830154418945,0.8154810070991516,67200,,
1980-12-3,1.5520830154418945,1.5833330154418945,1.5520830154418945,1.5520830154418945,0.8154810070991516,93600,,
1980-12-4,1.5520830154418945,1.5833330154418945,1.5520830154418945,1.5520830154418945,0.8154810070991516,72000,,
1980-12-5,1.5520830154418945,1.5729169845581055,1.53125,1.53125,0.8045350909233093,81600,,
1980-12-8,1.4375,1.4375,1.3541669845581055,1.3541669845581055,0.711493730545044,105600,,
1980-12-9,1.3541669845581055,1.4375,1.3541669845581055,1.3541669845581055,0.711493730545044,50400,,
1980-12-10,1.375,1.4583330154418945,1.375,1.375,0.7224394679069519,256800,,
1980-12-11,1.375,1.4375,1.3541669845581055,1.3541669845581055,0.711493730545044,120000,,
1980-12-12,1.3541669845581055,1.4375,1.3541669845581055,1.3541669845581055,0.711493730545044,55200,,
1980-12-15,1.3541669845581055,1.4166669845581055,1.34375,1.34375,0.706020712852478,86400,,
1980-12-16,1.34375,1.4270830154418945,1.34375,1.34375,0.706020712852478,36000,,
1980-12-17,1.34375,1.4166669845581055,1.34375,1.34375,0.706020712852478,9600,,
1980-12-18,1.34375,1.4166669845581055,1.34375,1.34375,0.706020712852478,91200,,
1980-12-19,1.34375,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7005475163459778,26400,,
1980-12-22,1.3333330154418945,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7005475163459778,12000,,
