Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1980-3-17,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09548600018024445,0.06908249109983444,3600000,,
1980-3-18,0.09548600018024445,0.09635400027036667,0.09375,0.09375,0.06782657653093338,3715200,,
1980-3-19,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09548600018024445,0.06908249109983444,2016000,,
1980-3-20,0.09722200036048889,0.09982600063085556,0.09722200036048889,0.09722200036048889,0.07033850997686386,3657600,,
1980-3-21,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10069400072097778,0.07285045087337494,3024000,,
1980-3-24,0.09809000045061111,0.09809000045061111,0.09548600018024445,0.09548600018024445,0.06908249109983444,2649600,,
1980-3-25,0.09548600018024445,0.09548600018024445,0.09288199990987778,0.09288199990987778,0.06719854474067688,4320000,,
1980-3-26,0.0859379991889,0.0859379991889,0.08333300054073334,0.08333300054073334,0.060290027409791946,3312000,,
1980-3-27,0.07986100018024445,0.07986100018024445,0.07638899981975555,0.07638899981975555,0.05526617541909218,9993600,,
1980-3-28,0.08506900072097778,0.08854199945926666,0.08506900072097778,0.08506900072097778,0.061545997858047485,6134400,,
1980-3-31,0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09461800009012222,0.0684545636177063,6134400,,
1980-4-1,0.09461800009012222,0.09722200036048889,0.09375,0.09375,0.06782657653093338,3542400,,
1980-4-2,0.09244800359010696,0.09244800359010696,0.08854199945926666,0.08854199945926666,0.06405866146087646,4147200,,'3:2'
1980-4-3,0.09114599972963333,0.09505199640989304,0.09114599972963333,0.09114599972963333,0.06594263017177582,4646400,,
1980-4-7,0.08854199945926666,0.08854199945926666,0.08463499695062637,0.08463499695062637,0.06123202294111252,940800,,
1980-4-8,0.08854199945926666,0.09244800359010696,0.08854199945926666,0.08854199945926666,0.06405866146087646,1152000,,
1980-4-9,0.08854199945926666,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06311667710542679,2400000,,
1980-4-10,0.08724000304937363,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06311667710542679,1152000,,
1980-4-11,0.08724000304937363,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06311667710542679,1056000,,
1980-4-14,0.08724000304937363,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06311667710542679,326400,,
1980-4-15,0.08724000304937363,0.0898440033197403,0.0859379991889,0.0859379991889,0.062174730002880096,1094400,,
1980-4-16,0.0859379991889,0.0898440033197403,0.0859379991889,0.0859379991889,0.062174730002880096,960000,,
1980-4-17,0.0859379991889,0.0898440033197403,0.0859379991889,0.0859379991889,0.062174730002880096,979200,,
1980-4-18,0.08724000304937363,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06311667710542679,576000,,
1980-4-21,0.08724000304937363,0.08854199945926666,0.08463499695062637,0.08463499695062637,0.06123202294111252,3494400,,
1980-4-22,0.09375,0.0976559966802597,0.09375,0.09375,0.06782657653093338,4051200,,
1980-4-23,0.09505199640989304,0.09895800054073334,0.09505199640989304,0.09505199640989304,0.06876853108406067,1747200,,
1980-4-24,0.0976559966802597,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07065249979496002,1056000,,
1980-4-25,0.0976559966802597,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.06971050798892975,2073600,,
1980-4-28,0.09635400027036667,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.06971050798892975,1075200,,
1980-4-29,0.0976559966802597,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07065249979496002,902400,,
1980-4-30,0.0976559966802597,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07065249979496002,96000,,
1980-5-1,0.0976559966802597,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.06971050798892975,844800,,
1980-5-2,0.09635400027036667,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.06971050798892975,1171200,,
1980-5-5,0.09635400027036667,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.06971050798892975,633600,,
1980-5-6,0.09635400027036667,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.06971050798892975,192000,,
1980-5-7,0.09635400027036667,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.06971050798892975,10272000,,
1980-5-8,0.09635400027036667,0.0976559966802597,0.09375,0.09375,0.06782657653093338,13056000,,
1980-5-9,0.09375,0.0976559966802597,0.09375,0.09375,0.06782657653093338,5625600,,
1980-5-12,0.09505199640989304,0.09895800054073334,0.09505199640989304,0.09505199640989304,0.06876853108406067,2841600,,
1980-5-13,0.09635400027036667,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.06971050798892975,1632000,,
1980-5-14,0.0976559966802597,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07065249979496002,3398400,,
1980-5-15,0.09895800054073334,0.10286500304937363,0.09895800054073334,0.09895800054073334,0.07159444689750671,3340800,,
1980-5-16,0.09895800054073334,0.10286500304937363,0.09895800054073334,0.09895800054073334,0.07159444689750671,2880000,,
1980-5-19,0.09895800054073334,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.06971050798892975,2457600,,
1980-5-20,0.09635400027036667,0.09895800054073334,0.09505199640989304,0.09505199640989304,0.06876853108406067,1593600,,
1980-5-21,0.09505199640989304,0.0976559966802597,0.09375,0.09375,0.06782657653093338,1574400,,
1980-5-22,0.09895800054073334,0.10286500304937363,0.09895800054073334,0.09895800054073334,0.07159444689750671,2841600,,
1980-5-23,0.10286500304937363,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.07442109286785126,4070400,,
1980-5-27,0.1054690033197403,0.109375,0.1054690033197403,0.1054690033197403,0.07630510628223419,4992000,,
1980-5-28,0.10677099972963333,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07724703848361969,3168000,,
1980-5-29,0.109375,0.1132809966802597,0.109375,0.109375,0.07913101464509964,5203200,,
1980-5-30,0.109375,0.1132809966802597,0.109375,0.109375,0.07913101464509964,2323200,,
1980-6-2,0.109375,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07724703848361969,1516800,,
1980-6-3,0.10677099972963333,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.07442109286785126,2438400,,
1980-6-4,0.10677099972963333,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07724703848361969,2592000,,
1980-6-5,0.109375,0.1132809966802597,0.109375,0.109375,0.07913101464509964,3148800,,
1980-6-6,0.109375,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07724703848361969,2707200,,
1980-6-9,0.10807300359010696,0.11197900027036667,0.10807300359010696,0.10807300359010696,0.07818901538848877,2956800,,
1980-6-10,0.10807300359010696,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07724703848361969,883200,,
1980-6-11,0.10807300359010696,0.11197900027036667,0.10807300359010696,0.10807300359010696,0.07818901538848877,4108800,,
1980-6-12,0.109375,0.1132809966802597,0.109375,0.109375,0.07913101464509964,2707200,,
1980-6-13,0.11067699640989304,0.11458300054073334,0.11067699640989304,0.11067699640989304,0.08007296174764633,1382400,,
1980-6-16,0.11067699640989304,0.1132809966802597,0.109375,0.109375,0.07913101464509964,2457600,,
1980-6-17,0.109375,0.1132809966802597,0.109375,0.109375,0.07913101464509964,2323200,,
1980-6-18,0.109375,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07724703848361969,3417600,,
1980-6-19,0.10677099972963333,0.10807300359010696,0.10416699945926666,0.10416699945926666,0.07536309957504272,2092800,,
1980-6-20,0.10416699945926666,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.07442109286785126,2150400,,
1980-6-23,0.10286500304937363,0.10416699945926666,0.10025999695062637,0.10025999695062637,0.07253645360469818,1209600,,
1980-6-24,0.1015629991889,0.1054690033197403,0.1015629991889,0.1015629991889,0.07347912341356277,2438400,,
1980-6-25,0.10286500304937363,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.07442109286785126,3705600,,
1980-6-26,0.10677099972963333,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07724703848361969,7180800,,
1980-6-27,0.10677099972963333,0.109375,0.1054690033197403,0.1054690033197403,0.07630510628223419,1324800,,
