Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1991-12-13,0.53125,0.59375,0.5234379768371582,0.5625,0.33862897753715515,143667200,,
1991-12-16,0.5625,0.578125,0.5390629768371582,0.5546879768371582,0.3339259922504425,22585600,,
1991-12-17,0.578125,0.578125,0.546875,0.5546879768371582,0.3339259922504425,16176000,,
1991-12-18,0.5546879768371582,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.3433323800563812,10899200,,
1991-12-19,0.5703129768371582,0.5703129768371582,0.546875,0.546875,0.32922258973121643,7299200,,
1991-12-20,0.546875,0.5703129768371582,0.546875,0.5625,0.33862897753715515,5235200,,
1991-12-23,0.5703129768371582,0.5703129768371582,0.546875,0.5585939884185791,0.33627748489379883,7894400,,
1991-12-24,0.5507810115814209,0.6015629768371582,0.546875,0.6015629768371582,0.3621451258659363,7129600,,
1991-12-26,0.5859379768371582,0.6875,0.5859379768371582,0.6875,0.4138798117637634,8672000,,
1991-12-27,0.6953129768371582,0.6953129768371582,0.6484379768371582,0.6640629768371582,0.3997705578804016,6396800,,
1991-12-30,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6796879768371582,0.4091767370700836,6627200,,
1991-12-31,0.6796879768371582,0.78125,0.671875,0.7734379768371582,0.46561509370803833,12572800,,
1992-1-2,0.7734379768371582,0.8671879768371582,0.765625,0.8632810115814209,0.5197010636329651,22121600,,
1992-1-3,0.8671879768371582,0.890625,0.84375,0.875,0.5267561674118042,6092800,,
1992-1-6,0.8984379768371582,0.8984379768371582,0.7578129768371582,0.8203129768371582,0.4938340187072754,15987200,,
1992-1-7,0.8125,0.8359379768371582,0.7890629768371582,0.796875,0.47972434759140015,4940800,,
1992-1-8,0.8046879768371582,0.8046879768371582,0.6796879768371582,0.703125,0.4232860803604126,36828800,,
1992-1-9,0.7265629768371582,0.7734379768371582,0.71875,0.7734379768371582,0.46561509370803833,20809600,,
1992-1-10,0.78125,0.7890629768371582,0.7265629768371582,0.75,0.45150506496429443,7961600,,
1992-1-13,0.765625,0.8359379768371582,0.7421879768371582,0.8125,0.48913058638572693,8499200,,
1992-1-14,0.8359379768371582,0.8359379768371582,0.8046879768371582,0.8203129768371582,0.4938340187072754,3628800,,
1992-1-15,0.8359379768371582,0.8515629768371582,0.8125,0.828125,0.4985370337963104,5910400,,
1992-1-16,0.8359379768371582,0.84375,0.7734379768371582,0.8046879768371582,0.48442763090133667,3654400,,
1992-1-17,0.7890629768371582,0.8125,0.7890629768371582,0.7890629768371582,0.4750215411186218,1574400,,
1992-1-20,0.78125,0.796875,0.7421879768371582,0.78125,0.4703177809715271,3350400,,
1992-1-21,0.796875,0.796875,0.734375,0.75,0.45150506496429443,3724800,,
1992-1-22,0.75,0.78125,0.734375,0.78125,0.4703177809715271,5132800,,
1992-1-23,0.796875,0.796875,0.734375,0.734375,0.4420988857746124,3248000,,
1992-1-24,0.734375,0.7578129768371582,0.734375,0.7421879768371582,0.44680213928222656,355200,,
1992-1-27,0.7578129768371582,0.7578129768371582,0.7109379768371582,0.7265629768371582,0.4373958706855774,2675200,,
1992-1-28,0.7265629768371582,0.7265629768371582,0.6875,0.703125,0.4232860803604126,3673600,,
1992-1-29,0.7109379768371582,0.734375,0.6875,0.71875,0.43269258737564087,1702400,,
1992-1-30,0.7109379768371582,0.765625,0.7109379768371582,0.7421879768371582,0.44680213928222656,2505600,,
1992-1-31,0.7421879768371582,0.75,0.734375,0.75,0.45150506496429443,1702400,,
1992-2-3,0.75,0.8046879768371582,0.7421879768371582,0.7695310115814209,0.46326300501823425,2611200,,
1992-2-4,0.7734379768371582,0.8046879768371582,0.7578129768371582,0.78125,0.4703177809715271,4233600,,
1992-2-5,0.7734379768371582,0.7890629768371582,0.7734379768371582,0.7734379768371582,0.46561509370803833,3280000,,
1992-2-6,0.796875,0.796875,0.7578129768371582,0.7578129768371582,0.45620864629745483,7232000,,
1992-2-7,0.78125,0.78125,0.6796879768371582,0.734375,0.4420988857746124,8979200,,
1992-2-10,0.7109379768371582,0.734375,0.6875,0.703125,0.4232860803604126,4940800,,
1992-2-11,0.7109379768371582,0.734375,0.6953129768371582,0.7109379768371582,0.42798957228660583,1667200,,
1992-2-12,0.7109379768371582,0.7734379768371582,0.6953129768371582,0.75,0.45150506496429443,3603200,,
1992-2-13,0.765625,0.765625,0.7109379768371582,0.7109379768371582,0.42798957228660583,1398400,,
1992-2-14,0.7265629768371582,0.7265629768371582,0.703125,0.7265629768371582,0.4373958706855774,2825600,,
1992-2-18,0.7265629768371582,0.7265629768371582,0.6953129768371582,0.7109379768371582,0.42798957228660583,1078400,,
1992-2-19,0.6875,0.7109379768371582,0.6796879768371582,0.6875,0.4138798117637634,1408000,,
1992-2-20,0.6875,0.7265629768371582,0.6875,0.7265629768371582,0.4373958706855774,5705600,,
1992-2-21,0.703125,0.7265629768371582,0.65625,0.65625,0.3950669765472412,3836800,,
1992-2-24,0.65625,0.6796879768371582,0.578125,0.6132810115814209,0.36919933557510376,12384000,,
1992-2-25,0.6328129768371582,0.6484379768371582,0.6015629768371582,0.625,0.3762541711330414,3513600,,
1992-2-26,0.65625,0.65625,0.625,0.6484379768371582,0.3903641998767853,3200000,,
1992-2-27,0.6484379768371582,0.6484379768371582,0.609375,0.6328129768371582,0.38095787167549133,1209600,,
1992-2-28,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.38566073775291443,3011200,,
1992-3-2,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.38566073775291443,1257600,,
1992-3-3,0.6484379768371582,0.6640629768371582,0.6171879768371582,0.6171879768371582,0.37155160307884216,4022400,,
1992-3-4,0.625,0.625,0.609375,0.609375,0.3668479323387146,5580800,,
1992-3-5,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.59375,0.3574414849281311,1920000,,
1992-3-6,0.609375,0.609375,0.546875,0.578125,0.3480353057384491,6329600,,
1992-3-9,0.5859379768371582,0.5859379768371582,0.546875,0.578125,0.3480353057384491,2809600,,
1992-3-10,0.5859379768371582,0.6171879768371582,0.578125,0.6171879768371582,0.37155160307884216,1900800,,
1992-3-11,0.6171879768371582,0.625,0.5703129768371582,0.578125,0.3480353057384491,5577600,,
1992-3-12,0.5859379768371582,0.6171879768371582,0.5703129768371582,0.6015629768371582,0.3621451258659363,1644800,,
1992-3-13,0.59375,0.625,0.5859379768371582,0.6015629768371582,0.3621451258659363,4976000,,
1992-3-16,0.6015629768371582,0.6015629768371582,0.578125,0.578125,0.3480353057384491,739200,,
1992-3-17,0.5859379768371582,0.609375,0.5859379768371582,0.5859379768371582,0.35273870825767517,1865600,,
1992-3-18,0.6171879768371582,0.6484379768371582,0.609375,0.6367189884185791,0.3833092451095581,3753600,,
1992-3-19,0.640625,0.6796879768371582,0.625,0.6796879768371582,0.4091767370700836,6108800,,
1992-3-20,0.6875,0.7265629768371582,0.6875,0.6953129768371582,0.4185831546783447,5392000,,
1992-3-23,0.7109379768371582,0.71875,0.6640629768371582,0.671875,0.4044732451438904,5219200,,
1992-3-24,0.6953129768371582,0.703125,0.6640629768371582,0.671875,0.4044732451438904,5760000,,
1992-3-25,0.6875,0.6953129768371582,0.671875,0.6875,0.4138798117637634,3718400,,
1992-3-26,0.703125,0.703125,0.6796879768371582,0.6953129768371582,0.4185831546783447,2089600,,
1992-3-27,0.6796879768371582,0.6953129768371582,0.671875,0.671875,0.4044732451438904,1456000,,
1992-3-30,0.671875,0.6953129768371582,0.6484379768371582,0.671875,0.4044732451438904,2339200,,
1992-3-31,0.6484379768371582,0.7265629768371582,0.6171879768371582,0.71875,0.43269258737564087,5353600,,
1992-4-1,0.671875,0.71875,0.671875,0.6835939884185791,0.41152840852737427,3868800,,
1992-4-2,0.6953129768371582,0.6953129768371582,0.609375,0.6484379768371582,0.3903641998767853,2947200,,
1992-4-3,0.6328129768371582,0.6875,0.6328129768371582,0.6484379768371582,0.3903641998767853,3414400,,
1992-4-6,0.65625,0.6640629768371582,0.6328129768371582,0.6601560115814209,0.3974185585975647,2742400,,
1992-4-7,0.6796879768371582,0.6875,0.65625,0.6640629768371582,0.3997705578804016,2579200,,
1992-4-8,0.6484379768371582,0.6875,0.6484379768371582,0.6640629768371582,0.3997705578804016,3123200,,
