Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2000-6-30,13.80859375,14.75,12.6875,14.25,12.138364791870117,3518000,
2000-7-3,14.359375,14.359375,13.40625,13.75,11.712461471557617,778800,
2000-7-5,13.5625,13.75,12.5,12.890625,10.980432510375977,2986000,
2000-7-6,12.90625,13,10.5625,11.375,9.689401626586914,3596000,
2000-7-7,11.40625,12.09375,10.75,11.96875,10.195161819458008,1938800,
2000-7-10,11.875,13.640625,11.375,12.46875,10.62106990814209,2824400,
2000-7-11,12.25,13.5,11.59375,12.09375,10.301642417907715,2786800,
2000-7-12,12.515625,14.609375,12.125,14.53125,12.377943992614746,4570400,
2000-7-13,14.9375,15.9375,13.515625,15.09375,12.857085227966309,5894400,
2000-7-14,15.125,15.125,13.625,13.8125,11.765700340270996,1805200,
2000-7-17,13.9375,15.15625,13,14.796875,12.604207992553711,1578000,
2000-7-18,14.5,16.171875,14.0625,15.6875,13.3628511428833,2166000,
2000-7-19,15.8125,17,15.1875,16.53125,14.081570625305176,3068800,
2000-7-20,16.890625,17.625,16.4375,17.09375,14.56071662902832,1586400,
2000-7-21,17,17.359375,15.375,15.390625,13.10997200012207,1402000,
2000-7-24,16.515625,16.515625,13.75,13.75,11.712461471557617,3320800,
2000-7-25,14.125,14.53125,13.1875,14.15625,12.05850887298584,1588400,
2000-7-26,14.1875,14.1875,12.6875,13.171875,11.220006942749023,1924400,
2000-7-27,13.0625,13.0625,11.625,12.078125,10.288331031799316,2432000,
2000-7-28,12.34375,12.375,11.25,12.375,10.541214942932129,1814000,
2000-7-31,12.453125,12.53125,11.375,11.421875,9.729325294494629,1662000,
2000-8-1,11.625,11.75,10.75,10.796875,9.196944236755371,894400,
2000-8-2,10.78125,11.625,10.40625,11.5,9.795876502990723,1896800,
2000-8-3,11.25,13.40625,11.078125,13.40625,11.419649124145508,1499200,
2000-8-4,13.109375,14.4375,13.109375,14.4375,12.298083305358887,1474800,
2000-8-7,14.703125,14.75,13.328125,13.75,11.712461471557617,492400,
2000-8-8,13.8125,14.21875,13.5,13.5,11.499507904052734,323600,
2000-8-9,13.765625,14,13,13.15625,11.206696510314941,369200,
2000-8-10,13.328125,13.328125,12.5,13,11.073598861694336,300400,
2000-8-11,13,13.1875,12.390625,12.96875,11.04698371887207,134000,
2000-8-14,12.8125,13,12.375,12.46875,10.62106990814209,593200,
2000-8-15,12.4375,12.84375,12.25,12.75,10.860647201538086,204000,
2000-8-16,12.796875,13.78125,12.75,13.71875,11.68583869934082,740800,
2000-8-17,13.75,13.8125,12.8125,13.21875,11.259933471679688,575200,
2000-8-18,13.21875,13.5,12.75,13.05859375,11.123510360717773,198800,
2000-8-21,13.0625,13.875,12.8125,13.75,11.712461471557617,263200,
2000-8-22,13.5,14.46875,13.5,13.96875,11.89879322052002,379600,
2000-8-23,13.96875,14.015625,13.1875,13.375,11.39302921295166,454400,
2000-8-24,13.320313453674316,14,13.25,13.78125,11.739081382751465,1924000,
2000-8-25,13.9375,14.296875,13.28125,13.84375,11.792317390441895,1748000,
2000-8-28,14.15625,14.625,13.875,14.625,12.457798957824707,1642800,
2000-8-29,14.5,17.359375,14.46875,16.96875,14.454242706298828,3262000,
2000-8-30,16.515625,18.671875,16.5,17.5625,14.960006713867188,1767200,
2000-8-31,17.53125,18.484375,17.4375,17.84375,15.199584007263184,850800,
2000-9-1,18.15625,18.328125,17.53125,17.9375,15.279436111450195,467600,
2000-9-5,17.65625,19.4375,17.5625,18.71875,15.944915771484375,1028000,
2000-9-6,18.625,21.3125,18.625,20.75,17.6751708984375,2685600,
2000-9-7,20.796875,24.3125,20.375,23.875,20.337087631225586,2757200,
2000-9-8,24.53125,25.296875,23.25,23.71875,20.203990936279297,3938400,
2000-9-11,23.25,23.734375,21.59375,23.46875,19.991046905517578,3260400,
2000-9-12,23.46875,25.828125,22.875,24.703125,21.042499542236328,2206000,
2000-9-13,24.5,26.25,24.234375,25.375,21.614803314208984,1278400,
2000-9-14,25.84375,27.4375,24.625,25,21.295381546020508,2366000,
2000-9-15,25.375,25.5,24.15625,24.265625,20.669837951660156,563200,
2000-9-18,23.46875,25.34375,22.390625,22.46875,19.139232635498047,1785200,
2000-9-19,22.390625,22.890625,20.875,22.5625,19.219083786010742,1632800,
2000-9-20,22.53125,24.25,22.375,23.375,19.91118621826172,1920800,
2000-9-21,23.25,23.46875,21.671875,23,19.591753005981445,601200,
2000-9-22,21.765625,22.75,21.03125,22.34375,19.032751083374023,883200,
2000-9-25,22.90625,23.625,20.75,21.640625,18.433822631835938,1111600,
2000-9-26,21.125,21.5,19,20.28125,17.275876998901367,1539600,
2000-9-27,20.5625,21,18.5,18.9375,16.131256103515625,721200,
2000-9-28,18.75,20.03125,18.375,19.4375,16.55716323852539,1638800,
2000-9-29,19.375,19.75,18.71875,19.28125,16.424070358276367,1117600,
2000-10-2,19.28125,20.8125,19.265625,19.8125,16.876590728759766,976800,
2000-10-3,20.125,20.71875,19.375,19.40625,16.53053855895996,1291600,
2000-10-4,19.09375,19.171875,17.75,18.6875,15.918299674987793,1386400,
2000-10-5,18.90234375,19.5,18.40625,19,16.184490203857422,606000,
2000-10-6,19.25,19.25,18.21875,18.21875,15.519006729125977,546400,
2000-10-9,18.21875,20.15625,18.21875,19.9375,16.98306655883789,1023200,
2000-10-10,19.875,20.65625,19.78125,19.96875,17.009681701660156,1687200,
2000-10-11,19.4375,21.984375,19.40625,20.75,17.6751708984375,1465600,
2000-10-12,21.77734375,21.78125,20.4375,21.140625,18.007909774780273,708400,
2000-10-13,21.125,23.125,21.125,22.6875,19.325557708740234,640000,
