Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2009-8-6,1.649999976158142,1.690999984741211,1.555999994277954,1.6180000305175781,1.1373887062072754,241978000,
2009-8-7,1.6150000095367432,1.6759999990463257,1.6030000448226929,1.6430000066757202,1.1549625396728516,24543000,
2009-8-10,1.6629999876022339,1.6629999876022339,1.5609999895095825,1.597000002861023,1.122626781463623,24210000,
2009-8-11,1.5980000495910645,1.600000023841858,1.5499999523162842,1.5670000314712524,1.1015377044677734,23054000,
2009-8-12,1.6150000095367432,1.6200000047683716,1.565999984741211,1.600000023841858,1.1247355937957764,14513000,
2009-8-13,1.600000023841858,1.6720000505447388,1.600000023841858,1.6549999713897705,1.163398265838623,11506000,
2009-8-14,1.649999976158142,1.7000000476837158,1.625,1.659999966621399,1.1669127941131592,6378000,
2009-8-17,1.6269999742507935,1.6369999647140503,1.6200000047683716,1.621999979019165,1.1402003765106201,2544000,
2009-8-18,1.6480000019073486,1.7200000286102295,1.6349999904632568,1.7070000171661377,1.1999521255493164,14467000,
2009-8-19,1.684000015258789,1.7940000295639038,1.6799999475479126,1.7890000343322754,1.2575948238372803,20708000,
2009-8-20,1.7949999570846558,1.7949999570846558,1.7289999723434448,1.7760000228881836,1.2484561204910278,18821000,
2009-8-21,1.7790000438690186,1.7970000505447388,1.7580000162124634,1.781999945640564,1.252673625946045,8636000,
2009-8-24,1.7519999742507935,1.784999966621399,1.7300000190734863,1.75,1.2301794290542603,10216000,
2009-8-25,1.7649999856948853,1.7899999618530273,1.7549999952316284,1.784999966621399,1.2547825574874878,5308000,
2009-8-26,1.7690000534057617,1.784999966621399,1.715000033378601,1.784999966621399,1.2547825574874878,7086000,
2009-8-27,1.784999966621399,1.8209999799728394,1.7549999952316284,1.815999984741211,1.276574730873108,11611000,
2009-8-28,1.809999942779541,1.899999976158142,1.7999999523162842,1.847000002861023,1.2983661890029907,12950000,
2009-8-31,1.8350000381469727,1.840000033378601,1.781000018119812,1.8200000524520874,1.2793866395950317,10048000,
2009-9-1,1.8250000476837158,1.843999981880188,1.694000005722046,1.784999966621399,1.2547825574874878,13835000,
2009-9-2,1.7760000228881836,1.8250000476837158,1.7480000257492065,1.7680000066757202,1.2428325414657593,12934000,
2009-9-3,1.7970000505447388,1.7970000505447388,1.7000000476837158,1.7450000047683716,1.2266643047332764,36577000,
2009-9-4,1.774999976158142,1.7999999523162842,1.7489999532699585,1.7760000228881836,1.2484561204910278,11586000,
2009-9-8,1.7760000228881836,1.7929999828338623,1.7450000047683716,1.7699999809265137,1.244238018989563,5749000,
2009-9-9,1.784999966621399,1.784999966621399,1.722000002861023,1.7259999513626099,1.213308334350586,5512000,
2009-9-10,1.7009999752044678,1.746000051498413,1.6950000524520874,1.7050000429153442,1.1985458135604858,4152000,
2009-9-11,1.7000000476837158,1.7330000400543213,1.6540000438690186,1.687999963760376,1.1865956783294678,6203000,
2009-9-14,1.6640000343322754,1.690000057220459,1.63100004196167,1.6649999618530273,1.170427918434143,16145000,
2009-9-15,1.725000023841858,1.7350000143051147,1.6629999876022339,1.718000054359436,1.207684874534607,19869000,
2009-9-16,1.7400000095367432,1.774999976158142,1.7109999656677246,1.7580000162124634,1.2358028888702393,20211000,
2009-9-17,1.7660000324249268,1.7899999618530273,1.652999997138977,1.6640000343322754,1.169724702835083,14464000,
2009-9-18,1.656999945640564,1.7020000219345093,1.6180000305175781,1.6200000047683716,1.1387946605682373,8999000,
2009-9-21,1.628000020980835,1.6629999876022339,1.5870000123977661,1.6610000133514404,1.1676161289215088,5530000,
