Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1984-6-1,1.412500023841858,1.4249999523162842,1.412500023841858,1.412500023841858,1.350954294204712,7340000,,
1984-6-4,1.412500023841858,1.4249999523162842,1.412500023841858,1.412500023841858,1.350954294204712,4067000,,
1984-6-5,1.412500023841858,1.412500023841858,1.399999976158142,1.399999976158142,1.3389991521835327,2089000,,
1984-6-6,1.475000023841858,1.5,1.475000023841858,1.475000023841858,1.4107309579849243,1894000,,
1984-6-7,1.6375000476837158,1.649999976158142,1.6375000476837158,1.6375000476837158,1.5661509037017822,2078000,,
1984-6-8,1.7374999523162842,1.7625000476837158,1.7374999523162842,1.7374999523162842,1.66179358959198,2227000,,
1984-6-11,1.649999976158142,1.649999976158142,1.625,1.625,1.5541954040527344,1219000,,
1984-6-12,1.625,1.625,1.6124999523162842,1.6124999523162842,1.5422402620315552,670000,,
1984-6-13,1.6875,1.7000000476837158,1.6875,1.6875,1.6139724254608154,1339000,,
1984-6-14,1.662500023841858,1.662500023841858,1.6375000476837158,1.6375000476837158,1.5661509037017822,680000,,
1984-6-15,1.6875,1.7000000476837158,1.6875,1.6875,1.6139724254608154,704000,,
1984-6-18,1.7374999523162842,1.75,1.7374999523162842,1.7374999523162842,1.66179358959198,480000,,
1984-6-19,1.8624999523162842,1.875,1.8624999523162842,1.8624999523162842,1.7813467979431152,1581000,,
1984-6-20,2.0625,2.075000047683716,2.0625,2.0625,1.9726321697235107,2273000,,
1984-6-21,2.0625,2.0625,2.0374999046325684,2.0374999046325684,1.9487217664718628,2039000,,
1984-6-22,2.262500047683716,2.2750000953674316,2.262500047683716,2.262500047683716,2.1639187335968018,1199000,,
1984-6-25,2.25,2.25,2.237499952316284,2.237499952316284,2.140007734298706,1579000,,
1984-6-26,2.299999952316284,2.3125,2.299999952316284,2.299999952316284,2.199784755706787,1040000,,
1984-6-27,2.25,2.25,2.237499952316284,2.237499952316284,2.140007734298706,1046000,,
1984-6-28,2.3499999046325684,2.362499952316284,2.3499999046325684,2.3499999046325684,2.247605800628662,563000,,
