Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1980-3-17,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18149982392787933,10924800,,
1980-3-18,0.32552099227905273,0.328125,0.32291701436042786,0.32291701436042786,0.1800478845834732,17068800,,
1980-3-19,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18440359830856323,18508800,,
1980-3-20,0.33072900772094727,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.18367771804332733,11174400,,
1980-3-21,0.32291701436042786,0.32291701436042786,0.31770798563957214,0.31770798563957214,0.17714343965053558,12172800,,
1980-3-24,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17351362109184265,8966400,,
1980-3-25,0.3125,0.31770798563957214,0.3125,0.3125,0.17423970997333527,11347200,,
1980-3-26,0.3125,0.31510400772094727,0.30989599227905273,0.30989599227905273,0.17278774082660675,16262400,,
1980-3-27,0.3046880066394806,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.16697953641414642,26918400,,
1980-3-28,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17351362109184265,20102400,,
1980-3-31,0.3216150104999542,0.32682299613952637,0.3216150104999542,0.3216150104999542,0.17932187020778656,9004800,,
1980-4-1,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,0.1800478845834732,8179200,,
1980-4-2,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18149982392787933,12556800,,
1980-4-3,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786937952041626,6988800,,
1980-4-7,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17351362109184265,13478400,,
1980-4-8,0.3125,0.31770798563957214,0.3125,0.3125,0.17423970997333527,29184000,,
1980-4-9,0.31119799613952637,0.31119799613952637,0.3059900104999542,0.3059900104999542,0.17060992121696472,11558400,,
1980-4-10,0.3059900104999542,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.16988392174243927,14784000,,
1980-4-11,0.3046880066394806,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.16988392174243927,9523200,,
1980-4-14,0.30729201436042786,0.3125,0.30729201436042786,0.30729201436042786,0.1713358610868454,8025600,,
1980-4-15,0.30729201436042786,0.3085939884185791,0.3033849895000458,0.3033849895000458,0.1691574603319168,10598400,,
1980-4-16,0.296875,0.296875,0.29166701436042786,0.29166701436042786,0.16262392699718475,10752000,,
1980-4-17,0.29166701436042786,0.29166701436042786,0.28645798563957214,0.28645798563957214,0.15971946716308594,17702400,,
1980-4-18,0.2903650104999542,0.29557299613952637,0.2903650104999542,0.2903650104999542,0.16189798712730408,18739200,,
1980-4-21,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.2877599895000458,0.16044551134109497,9043200,,
1980-4-22,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,0.16770556569099426,20428800,,
1980-4-23,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786937952041626,14822400,,
1980-4-24,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.17859600484371185,8832000,,
1980-4-25,0.3203130066394806,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.175691619515419,7104000,,
1980-4-28,0.31510400772094727,0.31770798563957214,0.3125,0.3125,0.17423970997333527,6931200,,
1980-4-29,0.31510400772094727,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.175691619515419,6297600,,
1980-4-30,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786937952041626,7065600,,
